fighter_name,knockdowns,sig_strikes_attempted,sig_strikes_succeeded,total_strikes_attempted,total_strikes_succeeded,takedowns_attempted,takedown_succeeded,submission_attempted,reversals,control_time,event_name,fight_url
Andre Fili,0,11,31,20,40,1,2,0,0,0:07,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/43b416cf0c75dbd7
Sergio Pettis,0,61,112,85,140,2,10,0,1,4:55,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/e3a45f48dbda99c3
Chris Kelades,0,35,112,69,148,1,7,0,0,1:55,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/e3a45f48dbda99c3
Danny Roberts,0,60,112,66,119,0,0,0,0,1:05,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/be0af5916c8e8e99
Dominique Steele,1,34,75,56,98,6,14,0,0,7:39,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/be0af5916c8e8e99
Carla Esparza,0,28,42,130,167,5,7,0,0,9:35,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/2c0ece9f70a62408
Juliana Lima,0,26,43,56,76,0,3,0,2,2:14,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/2c0ece9f70a62408
Glaico Franca Moreira,0,39,114,67,145,4,10,0,0,5:29,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/f519753cc38362d0
James Vick,0,94,172,140,218,0,0,0,0,0:37,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/f519753cc38362d0
Walt Harris,1,31,58,40,69,0,0,0,0,0:00,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/92049ba4483fc840
Cody East,0,26,62,26,62,0,0,0,0,0:39,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/92049ba4483fc840
Marcos Rogerio de Lima,1,29,41,84,103,0,0,1,0,3:58,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/c7e084949531a443
Clint Hester,0,0,5,1,6,0,0,0,0,0:00,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/c7e084949531a443
Efrain Escudero,0,70,114,96,141,1,7,0,0,2:13,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/083a0283b7bc503b
Kevin Lee,0,64,160,99,200,1,4,1,0,4:16,UFC 197: Jones vs Saint Preux,http://ufcstats.com/fight-details/083a0283b7bc503b
Glover Teixeira,1,6,17,7,18,0,0,0,0,0:02,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/e5a88d0e816fd0f1
Rashad Evans,0,7,14,8,15,0,0,0,0,0:07,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/e5a88d0e816fd0f1
Rose Namajunas,0,46,156,48,160,2,4,0,0,1:20,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/28f5f50617f2b686
Tecia Pennington,0,61,121,93,155,0,1,0,0,0:45,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/28f5f50617f2b686
Khabib Nurmagomedov,0,75,105,107,139,2,3,0,0,5:32,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/781b4b6951df64fe
Darrell Horcher,0,6,27,18,42,0,0,0,0,0:00,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/781b4b6951df64fe
Cub Swanson,2,83,148,95,161,0,0,0,0,2:56,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/43e416795dbd10e9
Hacran Dias,0,55,131,58,136,0,1,0,0,0:00,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/43e416795dbd10e9
Beneil Dariush,0,27,53,27,53,1,4,0,0,1:00,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/613a288e8819fead
Michael Chiesa,0,11,52,12,53,1,2,2,0,1:16,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/613a288e8819fead
Bethe Correia,0,66,171,99,209,0,1,0,0,2:05,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/377c8eb085bb8e00
Raquel Pennington,0,75,130,84,139,0,4,0,0,1:03,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/377c8eb085bb8e00
Court McGee,0,35,95,37,98,0,4,0,0,0:13,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/110e1d794443b736
Santiago Ponzinibbio,1,38,73,39,74,0,0,0,0,0:08,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/110e1d794443b736
Randy Brown,0,10,19,24,35,0,1,1,0,1:02,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/8d9c71e110196262
Michael Graves,0,11,22,26,40,2,7,1,0,5:29,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/8d9c71e110196262
John Dodson,1,16,19,18,21,0,0,0,0,0:04,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/249b75a787dccfe6
Manvel Gamburyan,0,2,2,2,3,0,0,0,0,0:00,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/249b75a787dccfe6
Oluwale Bamgbose,1,20,51,66,107,0,0,0,0,0:54,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/3daf1c5fb854e626
Cezar Ferreira,0,26,58,62,99,3,5,0,0,6:51,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/3daf1c5fb854e626
Elizeu Zaleski dos Santos,0,72,146,78,152,0,3,1,1,2:51,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/815fd4ebdc288e83
Omari Akhmedov,0,36,105,57,129,3,7,1,0,1:19,UFC on FOX: Teixeira vs Evans,http://ufcstats.com/fight-details/815fd4ebdc288e83
Ben Rothwell,0,77,212,78,213,0,0,0,0,0:01,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/5f6b8e48e7d3b66f
Junior Dos Santos,0,157,247,157,247,0,0,0,0,0:02,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/5f6b8e48e7d3b66f
Derrick Lewis,1,17,25,21,29,0,0,0,0,0:04,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/f4d9138ba502b7ec
Gabriel Gonzaga,0,5,7,6,8,1,6,0,0,3:39,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/f4d9138ba502b7ec
Francis Ngannou,0,36,84,46,95,0,0,0,0,1:17,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/9b79c05aa978c066
Curtis Blaydes,0,24,58,31,65,2,6,0,0,1:05,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/9b79c05aa978c066
Timothy Johnson,0,45,127,83,169,0,0,0,0,3:44,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/eb53ec8983cb2a95
Marcin Tybura,0,48,101,75,128,1,3,0,0,1:17,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/eb53ec8983cb2a95
Igor Pokrajac,0,35,73,61,100,0,1,0,1,3:17,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/26779cfb01372664
Jan Blachowicz,0,98,153,148,210,4,4,0,0,8:24,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/26779cfb01372664
Maryna Moroz,0,35,85,55,110,1,3,1,0,4:18,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/1a0bf11582ae518b
Cristina Stanciu,0,39,76,50,88,1,1,2,0,3:18,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/1a0bf11582ae518b
Nicolas Dalby,0,57,150,69,163,0,1,0,0,0:07,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/5aa7ecc6507841bd
Zak Cummings,1,56,158,77,183,1,3,1,0,3:32,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/5aa7ecc6507841bd
Ian Entwistle,0,0,2,0,2,0,1,1,0,0:13,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/d1d7400c131ed40e
Alejandro Perez,0,48,67,87,115,0,0,0,0,1:46,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/d1d7400c131ed40e
Mairbek Taisumov,1,25,59,25,59,0,0,0,0,0:01,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/79884c0df84662b9
Damir Hadzovic,0,11,43,11,43,0,0,0,0,0:00,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/79884c0df84662b9
Filip Pejic,0,0,2,2,4,0,0,0,0,0:22,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/3b5e1d6cbf9c8c9f
Damian Stasiak,0,2,3,3,5,2,2,1,0,1:42,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/3b5e1d6cbf9c8c9f
Robert Whiteford,0,45,99,90,158,1,4,0,0,1:36,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/42afd8c4fc85f485
Lucas Martins,0,30,87,31,88,0,0,0,0,0:00,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/42afd8c4fc85f485
Jared Cannonier,1,27,34,27,34,0,0,0,0,0:06,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/a020b5b917c27bb8
Cyril Asker,0,13,39,13,39,0,3,0,0,0:40,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/a020b5b917c27bb8
Alessio Di Chirico,0,65,148,78,161,2,3,0,0,0:27,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/fcb225f454ebf1a1
Bojan Velickovic,0,45,135,56,148,1,5,1,1,0:46,UFC Fight Night: Rothwell vs Dos Santos,http://ufcstats.com/fight-details/fcb225f454ebf1a1
Mark Hunt,1,8,19,8,19,0,0,0,0,0:02,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/fb98219ce569b384
Frank Mir,0,1,10,2,11,0,3,0,0,0:00,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/fb98219ce569b384
Hector Lombard,2,60,79,75,95,1,3,0,0,4:36,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/a26db2cee9eab1f9
Neil Magny,0,148,197,196,250,1,2,2,0,2:19,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/a26db2cee9eab1f9
Jake Matthews,0,36,114,50,129,0,4,2,0,1:14,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/784a57385d0e87ff
Johnny Case,0,35,100,49,116,1,6,0,0,3:16,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/784a57385d0e87ff
Daniel Kelly,0,37,88,57,112,0,1,0,0,1:13,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/b33d1e693e3c9958
Antonio Carlos Junior,0,33,62,52,87,2,9,0,0,4:58,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/b33d1e693e3c9958
James Te Huna,0,1,7,1,7,0,0,0,0,0:00,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/cf13dd810b2bd061
Steve Bosse,1,5,12,5,12,0,0,0,0,0:01,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/cf13dd810b2bd061
Bec Rawlings,0,77,183,90,199,1,3,0,0,5:01,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/8bf419824ca91470
Seo Hee Ham,0,92,247,119,276,0,2,1,1,1:02,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/8bf419824ca91470
Brendan O'Reilly,0,8,17,12,21,1,1,0,0,0:46,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/ee31f081cf576273
Alan Jouban,1,32,40,37,45,0,0,0,0,0:34,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/ee31f081cf576273
Dan Hooker,0,5,9,6,10,0,0,1,0,0:13,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/e3fb9146a7eaaa47
Mark Eddiva,0,4,8,7,12,0,2,0,0,0:17,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/e3fb9146a7eaaa47
Leslie Smith,0,62,181,72,193,0,0,0,0,0:02,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/aa92030dfd8b5d40
Rin Nakai,0,31,92,58,124,3,13,1,0,5:32,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/aa92030dfd8b5d40
Richard Walsh,1,46,130,82,171,1,3,0,0,1:52,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/d2105d00baa3e15e
Viscardi Andrade,0,38,88,78,139,5,8,1,0,6:57,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/d2105d00baa3e15e
Ross Pearson,0,52,155,52,156,0,1,0,0,0:00,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/f7c9f7a6edca5299
Chad Laprise,0,78,214,78,214,0,0,0,0,0:01,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/f7c9f7a6edca5299
Alan Patrick,0,25,39,117,147,5,7,1,0,12:21,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/95d46f7a7e72f91c
Damien Brown,0,15,25,51,64,1,3,1,0,0:36,UFC Fight Night: Hunt vs Mir,http://ufcstats.com/fight-details/95d46f7a7e72f91c
Conor McGregor,0,61,140,66,145,0,1,0,1,0:39,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/4ace70bff9debdfb
Nate Diaz,0,77,152,89,169,1,1,2,0,1:10,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/4ace70bff9debdfb
Holly Holm,0,59,142,68,151,0,0,0,0,0:51,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/7ffd80b65b0ff942
Miesha Tate,0,40,104,65,132,2,9,2,0,5:05,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/7ffd80b65b0ff942
Gian Villante,0,23,68,32,79,0,1,0,0,0:09,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/17c598d7841daae0
Ilir Latifi,0,30,53,36,59,3,12,0,0,4:37,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/17c598d7841daae0
Corey Anderson,0,55,153,79,178,1,4,0,0,2:45,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/0bdea30d7a7322f7
Tom Lawlor,0,31,99,32,100,1,1,0,0,0:15,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/0bdea30d7a7322f7
Amanda Nunes,0,39,81,66,112,2,6,2,0,4:39,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/ba2f3b9a12400aa0
Valentina Shevchenko,0,28,67,56,99,1,1,0,1,1:19,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/ba2f3b9a12400aa0
Brandon Thatch,0,30,53,57,85,1,2,0,0,0:29,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/e86f7b7f3a047d2a
Siyar Bahadurzada,0,84,138,170,235,3,3,1,1,8:19,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/e86f7b7f3a047d2a
Erick Silva,0,11,32,11,32,0,1,0,0,0:00,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/90a5ddd6738605d9
Nordine Taleb,1,26,50,26,50,1,1,0,0,0:05,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/90a5ddd6738605d9
Vitor Miranda,0,46,71,61,87,0,0,0,0,0:02,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/49f83168974fb60f
Marcelo Guimaraes,0,23,44,31,53,1,5,0,0,3:57,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/49f83168974fb60f
Darren Elkins,0,104,153,193,255,7,11,0,0,8:42,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/d3255f2b8ef2b559
Chas Skelly,0,27,72,32,83,0,1,2,0,1:03,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/d3255f2b8ef2b559
Diego Sanchez,0,48,125,71,148,2,9,0,0,3:27,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/3f3b8dcd16dd7383
Jim Miller,0,56,115,61,120,0,1,0,0,0:24,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/3f3b8dcd16dd7383
Jason Saggo,0,20,35,31,56,0,0,0,1,2:21,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/8295c37ad4b6187e
Justin Salas,0,1,3,2,4,1,1,0,0,0:41,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/8295c37ad4b6187e
Julian Erosa,0,16,44,24,52,1,1,0,0,1:04,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/6ecd93dbbaba7e10
Teruto Ishihara,1,27,51,31,55,0,0,0,0,0:08,UFC 196: McGregor vs Diaz,http://ufcstats.com/fight-details/6ecd93dbbaba7e10
Anderson Silva,1,75,135,75,135,0,0,0,0,0:05,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/0e9091311ca565ce
Michael Bisping,1,108,316,112,320,0,1,0,0,0:44,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/0e9091311ca565ce
Gegard Mousasi,0,81,171,95,187,0,0,0,0,3:42,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/b45d0e0d2bba01e9
Thales Leites,0,17,70,19,72,0,10,0,0,1:31,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/b45d0e0d2bba01e9
Tom Breese,0,32,59,88,121,0,0,1,1,6:26,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/0d043ecaf5bbc3ae
Keita Nakamura,0,6,16,16,27,3,6,1,1,3:59,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/0d043ecaf5bbc3ae
Francisco Rivera,0,69,165,69,165,2,2,0,0,0:21,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/7c20284c4c2dc9d3
Brad Pickett,0,39,137,64,163,3,5,0,0,3:19,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/7c20284c4c2dc9d3
Mike Wilkinson,0,13,23,70,94,0,0,2,1,2:35,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/dcf052ef89a66397
Makwan Amirkhani,0,32,50,54,77,4,7,0,3,10:07,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/dcf052ef89a66397
Davey Grant,0,72,109,112,154,1,5,0,1,8:37,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/c959b92fb36220a3
Marlon Vera,0,23,66,28,72,1,6,0,0,1:23,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/c959b92fb36220a3
Scott Askham,1,7,9,13,15,1,2,0,1,0:43,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/5bff1ece35abac7f
Chris Dempsey,0,6,10,20,24,1,4,0,0,3:19,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/5bff1ece35abac7f
Arnold Allen,1,31,101,40,113,4,4,0,0,4:12,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/c82f9bc365ff1074
Yaotzin Meza,0,25,61,51,93,0,8,0,0,2:02,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/c82f9bc365ff1074
Brad Scott,0,45,109,52,116,0,1,0,0,1:53,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/2af50cc7f34f6fc2
Krzysztof Jotko,0,59,170,72,184,2,4,0,0,0:28,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/2af50cc7f34f6fc2
Norman Parke,0,17,72,17,72,1,3,0,0,1:48,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/b29d4e0117776bb3
Rustam Khabilov,0,33,85,61,114,6,9,0,0,4:35,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/b29d4e0117776bb3
Daniel Omielanczuk,0,77,135,90,149,0,2,0,0,0:45,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/a80579fe679d24e2
Jarjis Danho,0,38,88,55,108,0,0,0,0,2:45,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/a80579fe679d24e2
Teemu Packalen,1,6,11,6,11,0,0,1,0,0:10,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/4bf6b6904ec94421
Thibault Gouti,0,0,1,0,1,0,0,0,0,0:00,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/4bf6b6904ec94421
David Teymur,1,38,62,41,65,1,1,0,0,0:29,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/0845e0f9e8d61b0f
Martin Svensson,0,13,34,17,38,0,4,0,0,0:19,UFC Fight Night: Silva vs Bisping,http://ufcstats.com/fight-details/0845e0f9e8d61b0f
Donald Cerrone,0,4,6,7,10,1,2,1,0,0:33,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/214fa13c3f230259
Alex Oliveira,0,14,24,17,27,0,0,0,0,0:51,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/214fa13c3f230259
Derek Brunson,0,23,51,27,57,0,0,0,0,0:42,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/eadb215519406e92
Roan Carneiro,0,0,13,0,13,0,1,0,0,0:00,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/eadb215519406e92
Cody Garbrandt,1,11,41,11,41,0,0,0,0,0:05,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/2f15a2ed6cd4711f
Augusto Mendes,0,11,38,11,38,0,0,0,0,0:00,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/2f15a2ed6cd4711f
Dennis Bermudez,0,61,80,120,142,4,5,1,0,4:20,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/3bd5dbc1598c409d
Tatsuya Kawajiri,0,12,26,27,41,1,7,0,1,7:26,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/3bd5dbc1598c409d
Chris Camozzi,1,11,13,11,13,0,0,0,0,0:01,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/a06a3bc70d7c4264
Joe Riggs,0,0,0,0,0,0,0,0,0,0:00,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/a06a3bc70d7c4264
James Krause,0,47,111,55,124,2,14,2,0,5:42,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/b7653a82f4b07b1f
Shane Campbell,0,82,129,106,156,2,3,0,0,3:24,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/b7653a82f4b07b1f
Alex Garcia,0,23,67,41,94,3,7,0,0,3:29,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/607d22f0b3db4f1f
Sean Strickland,1,84,173,113,206,1,2,0,0,2:47,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/607d22f0b3db4f1f
Daniel Sarafian,0,0,0,0,0,0,0,0,0,0:00,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/014a3acf91ada8af
Oluwale Bamgbose,1,8,20,8,20,0,0,0,0,0:05,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/014a3acf91ada8af
Anthony Smith,0,57,101,66,111,2,5,0,0,3:57,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/d373de3e072f7e57
Leonardo Guimaraes,0,64,108,121,169,0,0,0,0,3:35,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/d373de3e072f7e57
Jonavin Webb,0,21,77,36,93,3,8,0,0,0:34,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/94d708a8a8fefdef
Nathan Coy,0,37,112,71,152,3,5,0,0,7:20,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/94d708a8a8fefdef
Marion Reneau,0,53,140,55,142,1,1,1,0,0:11,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/5d000de6fa836f66
Ashlee Evans-Smith,0,55,213,57,216,1,2,0,0,0:49,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/5d000de6fa836f66
Lauren Murphy,0,95,171,188,272,1,3,0,0,6:16,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/cc4a23ed2cbc8aa4
Kelly Faszholz,0,76,145,96,167,0,2,0,0,1:01,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/cc4a23ed2cbc8aa4
Anthony Hamilton,0,40,77,48,86,0,4,0,0,0:15,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/e508ba268cb295c0
Shamil Abdurakhimov,0,62,104,89,132,0,2,0,0,0:04,UFC Fight Night: Cowboy vs Cowboy,http://ufcstats.com/fight-details/e508ba268cb295c0
Johny Hendricks,0,7,16,11,22,0,2,0,0,0:29,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/3cbbf947fd0d2144
Stephen Thompson,1,24,46,25,47,0,0,0,0,0:00,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/3cbbf947fd0d2144
Roy Nelson,0,42,121,42,121,0,1,0,0,0:00,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/a3935c950c40462b
Jared Rosholt,0,36,120,36,120,0,2,0,0,0:00,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/a3935c950c40462b
Ovince Saint Preux,0,51,102,106,165,1,2,0,0,6:35,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/37008594c087470c
Rafael Cavalcante,0,10,22,29,41,0,1,0,0,0:00,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/37008594c087470c
Joseph Benavidez,0,66,197,82,214,0,0,0,0,0:35,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/98035e427b476717
Zach Makovsky,0,40,96,43,99,4,19,0,0,1:19,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/98035e427b476717
Misha Cirkunov,0,32,63,66,109,3,6,1,0,2:08,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/45500515780758f0
Alex Nicholson,0,16,51,16,51,0,0,0,0,0:00,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/45500515780758f0
Mike Pyle,0,75,177,79,181,1,4,0,1,1:53,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/d6e1205babf27a9d
Sean Spencer,1,50,208,54,213,0,0,0,0,0:33,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/d6e1205babf27a9d
Joshua Burkman,0,57,108,62,114,3,10,0,0,3:03,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/d0a8304574e65ec9
KJ Noons,0,33,63,45,76,0,0,0,0,0:00,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/d0a8304574e65ec9
Derrick Lewis,0,14,30,15,33,1,1,0,0,1:59,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/640dbb5a89c0aad6
Damian Grabowski,0,1,3,1,3,0,1,0,0,0:00,UFC Fight Night: Hendricks vs Thompson,http://ufcstats.com/fight-details/640dbb5a89c0aad6
